uid,w1_duration,w1_num_likes,w1_num_comments,w1_watched_time,w1_like,w2_duration,w2_num_likes,w2_num_comments,w2_watched_time,w2_like,w3_duration,w3_num_likes,w3_num_comments,w3_watched_time,w3_like,w4_duration,w4_num_likes,w4_num_comments,w4_watched_time,w4_like,w5_duration,w5_num_likes,w5_num_comments,w5_watched_time,w5_like,w6_duration,w6_num_likes,w6_num_comments,w6_watched_time,w6_like,w7_duration,w7_num_likes,w7_num_comments,w7_watched_time,w7_like,w8_duration,w8_num_likes,w8_num_comments,w8_watched_time,w8_like,w9_duration,w9_num_likes,w9_num_comments,w9_watched_time,w9_like,w10_duration,w10_num_likes,w10_num_comments,w10_watched_time,w10_like,c1_duration,c1_num_likes,c1_num_comments,c2_duration,c2_num_likes,c2_num_comments,c3_duration,c3_num_likes,c3_num_comments,c4_duration,c4_num_likes,c4_num_comments,t1_duration,t1_num_likes,t1_num_comments,p_like,p_has_next,p_effective_view
MSI I5,23,3200000,18200,10.008172273635864,0,26,455800,710,4.014662981033325,0,137,315400,1490,12.018531560897827,0,62,68,8,4.524476766586304,0,14,17600,889,8.50028681755066,1,6,51700,1422,4.0149986743927,0,11,6418,73,2.004913330078125,0,9,132800,7114,5.003310680389404,0,36,92900,328,4.011927127838135,0,31,303500,24600,5.525546550750732,0,0,0,0,0,0,0,0,0,0,0,0,0,219,365400,1947,1,1,0
MSI I5,23,3200000,18200,10.008172273635864,0,26,455800,710,4.014662981033325,0,137,315400,1490,12.018531560897827,0,62,68,8,4.524476766586304,0,14,17600,889,8.50028681755066,1,6,51700,1422,4.0149986743927,0,11,6418,73,2.004913330078125,0,9,132800,7114,5.003310680389404,0,36,92900,328,4.011927127838135,0,31,303500,24600,5.525546550750732,0,219,365400,1947,0,0,0,0,0,0,0,0,0,28,449300,9681,1,1,1
MSI I5,23,3200000,18200,10.008172273635864,0,26,455800,710,4.014662981033325,0,137,315400,1490,12.018531560897827,0,62,68,8,4.524476766586304,0,14,17600,889,8.50028681755066,1,6,51700,1422,4.0149986743927,0,11,6418,73,2.004913330078125,0,9,132800,7114,5.003310680389404,0,36,92900,328,4.011927127838135,0,31,303500,24600,5.525546550750732,0,219,365400,1947,28,449300,9681,0,0,0,0,0,0,127,98900,263,1,1,0
MSI I5,23,3200000,18200,10.008172273635864,0,26,455800,710,4.014662981033325,0,137,315400,1490,12.018531560897827,0,62,68,8,4.524476766586304,0,14,17600,889,8.50028681755066,1,6,51700,1422,4.0149986743927,0,11,6418,73,2.004913330078125,0,9,132800,7114,5.003310680389404,0,36,92900,328,4.011927127838135,0,31,303500,24600,5.525546550750732,0,219,365400,1947,28,449300,9681,127,98900,263,0,0,0,95,468500,2547,0,1,0
MSI I5,23,3200000,18200,10.008172273635864,0,26,455800,710,4.014662981033325,0,137,315400,1490,12.018531560897827,0,62,68,8,4.524476766586304,0,14,17600,889,8.50028681755066,1,6,51700,1422,4.0149986743927,0,11,6418,73,2.004913330078125,0,9,132800,7114,5.003310680389404,0,36,92900,328,4.011927127838135,0,31,303500,24600,5.525546550750732,0,219,365400,1947,28,449300,9681,127,98900,263,95,468500,2547,15,241500,3973,0,1,1
MSI I5,23,3200000,18200,10.008172273635864,0,26,455800,710,4.014662981033325,0,137,315400,1490,12.018531560897827,0,62,68,8,4.524476766586304,0,14,17600,889,8.50028681755066,1,6,51700,1422,4.0149986743927,0,11,6418,73,2.004913330078125,0,9,132800,7114,5.003310680389404,0,36,92900,328,4.011927127838135,0,31,303500,24600,5.525546550750732,0,28,449300,9681,127,98900,263,95,468500,2547,15,241500,3973,191,93400,115,0,1,0
MSI I5,23,3200000,18200,10.008172273635864,0,26,455800,710,4.014662981033325,0,137,315400,1490,12.018531560897827,0,62,68,8,4.524476766586304,0,14,17600,889,8.50028681755066,1,6,51700,1422,4.0149986743927,0,11,6418,73,2.004913330078125,0,9,132800,7114,5.003310680389404,0,36,92900,328,4.011927127838135,0,31,303500,24600,5.525546550750732,0,127,98900,263,95,468500,2547,15,241500,3973,191,93400,115,14,1000000,2642,0,1,1
MSI I5,12,29200,11100,5.540017366409302,0,24,567600,4223,3.474261999130249,1,15,64500,327,5.015799283981323,0,26,220300,2537,9.019379377365112,0,28,1300000,31200,4.01549220085144,0,10,86300,251,5.012423276901245,0,112,211100,703,8.016744375228882,0,10,9286,31,3.514570474624634,0,10,117000,6515,3.0038092136383057,1,96,228100,632,4.501583576202393,1,0,0,0,0,0,0,0,0,0,0,0,0,8,15500,0,0,1,0
MSI I5,12,29200,11100,5.540017366409302,0,24,567600,4223,3.474261999130249,1,15,64500,327,5.015799283981323,0,26,220300,2537,9.019379377365112,0,28,1300000,31200,4.01549220085144,0,10,86300,251,5.012423276901245,0,112,211100,703,8.016744375228882,0,10,9286,31,3.514570474624634,0,10,117000,6515,3.0038092136383057,1,96,228100,632,4.501583576202393,1,8,15500,0,0,0,0,0,0,0,0,0,0,20,124500,608,1,1,0
MSI I5,12,29200,11100,5.540017366409302,0,24,567600,4223,3.474261999130249,1,15,64500,327,5.015799283981323,0,26,220300,2537,9.019379377365112,0,28,1300000,31200,4.01549220085144,0,10,86300,251,5.012423276901245,0,112,211100,703,8.016744375228882,0,10,9286,31,3.514570474624634,0,10,117000,6515,3.0038092136383057,1,96,228100,632,4.501583576202393,1,8,15500,0,20,124500,608,0,0,0,0,0,0,131,786700,2226,0,1,1
MSI I5,12,29200,11100,5.540017366409302,0,24,567600,4223,3.474261999130249,1,15,64500,327,5.015799283981323,0,26,220300,2537,9.019379377365112,0,28,1300000,31200,4.01549220085144,0,10,86300,251,5.012423276901245,0,112,211100,703,8.016744375228882,0,10,9286,31,3.514570474624634,0,10,117000,6515,3.0038092136383057,1,96,228100,632,4.501583576202393,1,8,15500,0,20,124500,608,131,786700,2226,0,0,0,18,232300,874,0,1,0
MSI I5,12,29200,11100,5.540017366409302,0,24,567600,4223,3.474261999130249,1,15,64500,327,5.015799283981323,0,26,220300,2537,9.019379377365112,0,28,1300000,31200,4.01549220085144,0,10,86300,251,5.012423276901245,0,112,211100,703,8.016744375228882,0,10,9286,31,3.514570474624634,0,10,117000,6515,3.0038092136383057,1,96,228100,632,4.501583576202393,1,8,15500,0,20,124500,608,131,786700,2226,18,232300,874,108,421700,1362,0,1,0
MSI I5,12,29200,11100,5.540017366409302,0,24,567600,4223,3.474261999130249,1,15,64500,327,5.015799283981323,0,26,220300,2537,9.019379377365112,0,28,1300000,31200,4.01549220085144,0,10,86300,251,5.012423276901245,0,112,211100,703,8.016744375228882,0,10,9286,31,3.514570474624634,0,10,117000,6515,3.0038092136383057,1,96,228100,632,4.501583576202393,1,20,124500,608,131,786700,2226,18,232300,874,108,421700,1362,60,159800,4191,0,1,1
MSI I5,12,29200,11100,5.540017366409302,0,24,567600,4223,3.474261999130249,1,15,64500,327,5.015799283981323,0,26,220300,2537,9.019379377365112,0,28,1300000,31200,4.01549220085144,0,10,86300,251,5.012423276901245,0,112,211100,703,8.016744375228882,0,10,9286,31,3.514570474624634,0,10,117000,6515,3.0038092136383057,1,96,228100,632,4.501583576202393,1,131,786700,2226,18,232300,874,108,421700,1362,60,159800,4191,95,528100,545,1,1,1
MSI I5,13,154000,1,11.027915477752686,0,7,51900,23100,3.006352186203003,0,19,157200,1172,5.016629934310913,0,13,236000,233,2.0027780532836914,0,11,112200,5526,2.0155630111694336,0,72,68700,1951,3.0097012519836426,0,9,38500,1583,10.01726508140564,0,15,39300,6043,11.018160820007324,1,6,22500,344,2.011357307434082,1,225,32299,1409,10.015490531921388,0,0,0,0,0,0,0,0,0,0,0,0,0,14,263900,567,0,1,0
MSI I5,13,154000,1,11.027915477752686,0,7,51900,23100,3.006352186203003,0,19,157200,1172,5.016629934310913,0,13,236000,233,2.0027780532836914,0,11,112200,5526,2.0155630111694336,0,72,68700,1951,3.0097012519836426,0,9,38500,1583,10.01726508140564,0,15,39300,6043,11.018160820007324,1,6,22500,344,2.011357307434082,1,225,32299,1409,10.015490531921388,0,14,263900,567,0,0,0,0,0,0,0,0,0,38,32900,1286,1,1,0
MSI I5,13,154000,1,11.027915477752686,0,7,51900,23100,3.006352186203003,0,19,157200,1172,5.016629934310913,0,13,236000,233,2.0027780532836914,0,11,112200,5526,2.0155630111694336,0,72,68700,1951,3.0097012519836426,0,9,38500,1583,10.01726508140564,0,15,39300,6043,11.018160820007324,1,6,22500,344,2.011357307434082,1,225,32299,1409,10.015490531921388,0,14,263900,567,38,32900,1286,0,0,0,0,0,0,8,52900,5712,0,1,0
MSI I5,13,154000,1,11.027915477752686,0,7,51900,23100,3.006352186203003,0,19,157200,1172,5.016629934310913,0,13,236000,233,2.0027780532836914,0,11,112200,5526,2.0155630111694336,0,72,68700,1951,3.0097012519836426,0,9,38500,1583,10.01726508140564,0,15,39300,6043,11.018160820007324,1,6,22500,344,2.011357307434082,1,225,32299,1409,10.015490531921388,0,14,263900,567,38,32900,1286,8,52900,5712,0,0,0,24,51600,756,0,1,0
MSI I5,13,154000,1,11.027915477752686,0,7,51900,23100,3.006352186203003,0,19,157200,1172,5.016629934310913,0,13,236000,233,2.0027780532836914,0,11,112200,5526,2.0155630111694336,0,72,68700,1951,3.0097012519836426,0,9,38500,1583,10.01726508140564,0,15,39300,6043,11.018160820007324,1,6,22500,344,2.011357307434082,1,225,32299,1409,10.015490531921388,0,14,263900,567,38,32900,1286,8,52900,5712,24,51600,756,7,39700,190,0,1,1
MSI I5,13,154000,1,11.027915477752686,0,7,51900,23100,3.006352186203003,0,19,157200,1172,5.016629934310913,0,13,236000,233,2.0027780532836914,0,11,112200,5526,2.0155630111694336,0,72,68700,1951,3.0097012519836426,0,9,38500,1583,10.01726508140564,0,15,39300,6043,11.018160820007324,1,6,22500,344,2.011357307434082,1,225,32299,1409,10.015490531921388,0,38,32900,1286,8,52900,5712,24,51600,756,7,39700,190,11,28600,8378,1,1,0
MSI I5,13,154000,1,11.027915477752686,0,7,51900,23100,3.006352186203003,0,19,157200,1172,5.016629934310913,0,13,236000,233,2.0027780532836914,0,11,112200,5526,2.0155630111694336,0,72,68700,1951,3.0097012519836426,0,9,38500,1583,10.01726508140564,0,15,39300,6043,11.018160820007324,1,6,22500,344,2.011357307434082,1,225,32299,1409,10.015490531921388,0,8,52900,5712,24,51600,756,7,39700,190,11,28600,8378,231,609200,4889,0,0,0
MSI I5,31,116600,820,5.480891704559326,1,6,180600,1153,5.010180234909058,1,11,8165,5526,5.555668592453003,0,66,167400,1146,4.009902238845825,1,9,6521,243,2.4593265056610107,1,28,73500,2240,9.027756214141846,0,273,299900,1541,5.007589340209961,0,91,233000,1799,2.625812768936157,0,52,230400,1551,4.387974977493286,1,12,274500,5217,4.549830675125122,0,0,0,0,0,0,0,0,0,0,0,0,0,43,350200,6684,1,1,0
MSI I5,31,116600,820,5.480891704559326,1,6,180600,1153,5.010180234909058,1,11,8165,5526,5.555668592453003,0,66,167400,1146,4.009902238845825,1,9,6521,243,2.4593265056610107,1,28,73500,2240,9.027756214141846,0,273,299900,1541,5.007589340209961,0,91,233000,1799,2.625812768936157,0,52,230400,1551,4.387974977493286,1,12,274500,5217,4.549830675125122,0,43,350200,6684,0,0,0,0,0,0,0,0,0,51,455900,5113,0,1,1
MSI I5,31,116600,820,5.480891704559326,1,6,180600,1153,5.010180234909058,1,11,8165,5526,5.555668592453003,0,66,167400,1146,4.009902238845825,1,9,6521,243,2.4593265056610107,1,28,73500,2240,9.027756214141846,0,273,299900,1541,5.007589340209961,0,91,233000,1799,2.625812768936157,0,52,230400,1551,4.387974977493286,1,12,274500,5217,4.549830675125122,0,43,350200,6684,51,455900,5113,0,0,0,0,0,0,9,39400,238,0,1,0
MSI I5,31,116600,820,5.480891704559326,1,6,180600,1153,5.010180234909058,1,11,8165,5526,5.555668592453003,0,66,167400,1146,4.009902238845825,1,9,6521,243,2.4593265056610107,1,28,73500,2240,9.027756214141846,0,273,299900,1541,5.007589340209961,0,91,233000,1799,2.625812768936157,0,52,230400,1551,4.387974977493286,1,12,274500,5217,4.549830675125122,0,43,350200,6684,51,455900,5113,9,39400,238,0,0,0,11,57600,1463,1,1,0
MSI I5,31,116600,820,5.480891704559326,1,6,180600,1153,5.010180234909058,1,11,8165,5526,5.555668592453003,0,66,167400,1146,4.009902238845825,1,9,6521,243,2.4593265056610107,1,28,73500,2240,9.027756214141846,0,273,299900,1541,5.007589340209961,0,91,233000,1799,2.625812768936157,0,52,230400,1551,4.387974977493286,1,12,274500,5217,4.549830675125122,0,43,350200,6684,51,455900,5113,9,39400,238,11,57600,1463,15,96500,462,0,1,1
MSI I5,31,116600,820,5.480891704559326,1,6,180600,1153,5.010180234909058,1,11,8165,5526,5.555668592453003,0,66,167400,1146,4.009902238845825,1,9,6521,243,2.4593265056610107,1,28,73500,2240,9.027756214141846,0,273,299900,1541,5.007589340209961,0,91,233000,1799,2.625812768936157,0,52,230400,1551,4.387974977493286,1,12,274500,5217,4.549830675125122,0,51,455900,5113,9,39400,238,11,57600,1463,15,96500,462,13,12400,74,1,1,1
MSI I5,31,116600,820,5.480891704559326,1,6,180600,1153,5.010180234909058,1,11,8165,5526,5.555668592453003,0,66,167400,1146,4.009902238845825,1,9,6521,243,2.4593265056610107,1,28,73500,2240,9.027756214141846,0,273,299900,1541,5.007589340209961,0,91,233000,1799,2.625812768936157,0,52,230400,1551,4.387974977493286,1,12,274500,5217,4.549830675125122,0,9,39400,238,11,57600,1463,15,96500,462,13,12400,74,11,247700,2124,0,1,1
MSI I5,14,71200,223,5.001435995101929,0,21,43100,1422,13.0121488571167,0,13,161700,3151,4.595885038375855,0,38,198200,2808,1.4213356971740725,1,15,44900,72900,5.001645088195801,0,10,129400,2231,7.023030519485474,0,113,301600,1238,5.577396869659424,0,12,127000,524,1.4465065002441406,1,12,14700,30,2.0144121646881104,0,12,233700,3117,9.02039885520935,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10300,62,1,1,1
MSI I5,14,71200,223,5.001435995101929,0,21,43100,1422,13.0121488571167,0,13,161700,3151,4.595885038375855,0,38,198200,2808,1.4213356971740725,1,15,44900,72900,5.001645088195801,0,10,129400,2231,7.023030519485474,0,113,301600,1238,5.577396869659424,0,12,127000,524,1.4465065002441406,1,12,14700,30,2.0144121646881104,0,12,233700,3117,9.02039885520935,0,6,10300,62,0,0,0,0,0,0,0,0,0,6,13500,188,0,1,0
MSI I5,14,71200,223,5.001435995101929,0,21,43100,1422,13.0121488571167,0,13,161700,3151,4.595885038375855,0,38,198200,2808,1.4213356971740725,1,15,44900,72900,5.001645088195801,0,10,129400,2231,7.023030519485474,0,113,301600,1238,5.577396869659424,0,12,127000,524,1.4465065002441406,1,12,14700,30,2.0144121646881104,0,12,233700,3117,9.02039885520935,0,6,10300,62,6,13500,188,0,0,0,0,0,0,11,3411,7,1,1,0
MSI I5,14,71200,223,5.001435995101929,0,21,43100,1422,13.0121488571167,0,13,161700,3151,4.595885038375855,0,38,198200,2808,1.4213356971740725,1,15,44900,72900,5.001645088195801,0,10,129400,2231,7.023030519485474,0,113,301600,1238,5.577396869659424,0,12,127000,524,1.4465065002441406,1,12,14700,30,2.0144121646881104,0,12,233700,3117,9.02039885520935,0,6,10300,62,6,13500,188,11,3411,7,0,0,0,7,11700,114,0,1,0
MSI I5,14,71200,223,5.001435995101929,0,21,43100,1422,13.0121488571167,0,13,161700,3151,4.595885038375855,0,38,198200,2808,1.4213356971740725,1,15,44900,72900,5.001645088195801,0,10,129400,2231,7.023030519485474,0,113,301600,1238,5.577396869659424,0,12,127000,524,1.4465065002441406,1,12,14700,30,2.0144121646881104,0,12,233700,3117,9.02039885520935,0,6,10300,62,6,13500,188,11,3411,7,7,11700,114,3,958,11,0,1,1
MSI I5,14,71200,223,5.001435995101929,0,21,43100,1422,13.0121488571167,0,13,161700,3151,4.595885038375855,0,38,198200,2808,1.4213356971740725,1,15,44900,72900,5.001645088195801,0,10,129400,2231,7.023030519485474,0,113,301600,1238,5.577396869659424,0,12,127000,524,1.4465065002441406,1,12,14700,30,2.0144121646881104,0,12,233700,3117,9.02039885520935,0,6,13500,188,11,3411,7,7,11700,114,3,958,11,38,57300,1309,0,1,1
MSI I5,14,71200,223,5.001435995101929,0,21,43100,1422,13.0121488571167,0,13,161700,3151,4.595885038375855,0,38,198200,2808,1.4213356971740725,1,15,44900,72900,5.001645088195801,0,10,129400,2231,7.023030519485474,0,113,301600,1238,5.577396869659424,0,12,127000,524,1.4465065002441406,1,12,14700,30,2.0144121646881104,0,12,233700,3117,9.02039885520935,0,11,3411,7,7,11700,114,3,958,11,38,57300,1309,17,287300,1253,0,1,0
MSI I5,19,69500,178,4.003523111343384,0,4,9406,1878,9.0154709815979,0,20,81900,126,10.0107741355896,0,485,151400,274,3.0121397972106934,0,11,48300,140,2.0058305263519287,0,7,327,64,2.010744333267212,0,19,247600,5921,2.5907583236694336,0,11,2285,9,5.014417409896851,1,42,511800,3259,3.4219231605529785,1,128,361700,3504,4.585047483444214,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21900,437,1,1,0
MSI I5,19,69500,178,4.003523111343384,0,4,9406,1878,9.0154709815979,0,20,81900,126,10.0107741355896,0,485,151400,274,3.0121397972106934,0,11,48300,140,2.0058305263519287,0,7,327,64,2.010744333267212,0,19,247600,5921,2.5907583236694336,0,11,2285,9,5.014417409896851,1,42,511800,3259,3.4219231605529785,1,128,361700,3504,4.585047483444214,0,20,21900,437,0,0,0,0,0,0,0,0,0,7,25400,327,1,1,1
MSI I5,19,69500,178,4.003523111343384,0,4,9406,1878,9.0154709815979,0,20,81900,126,10.0107741355896,0,485,151400,274,3.0121397972106934,0,11,48300,140,2.0058305263519287,0,7,327,64,2.010744333267212,0,19,247600,5921,2.5907583236694336,0,11,2285,9,5.014417409896851,1,42,511800,3259,3.4219231605529785,1,128,361700,3504,4.585047483444214,0,20,21900,437,7,25400,327,0,0,0,0,0,0,40,412000,512,0,1,1
MSI I5,19,69500,178,4.003523111343384,0,4,9406,1878,9.0154709815979,0,20,81900,126,10.0107741355896,0,485,151400,274,3.0121397972106934,0,11,48300,140,2.0058305263519287,0,7,327,64,2.010744333267212,0,19,247600,5921,2.5907583236694336,0,11,2285,9,5.014417409896851,1,42,511800,3259,3.4219231605529785,1,128,361700,3504,4.585047483444214,0,20,21900,437,7,25400,327,40,412000,512,0,0,0,79,375100,1585,0,1,0
MSI I5,19,69500,178,4.003523111343384,0,4,9406,1878,9.0154709815979,0,20,81900,126,10.0107741355896,0,485,151400,274,3.0121397972106934,0,11,48300,140,2.0058305263519287,0,7,327,64,2.010744333267212,0,19,247600,5921,2.5907583236694336,0,11,2285,9,5.014417409896851,1,42,511800,3259,3.4219231605529785,1,128,361700,3504,4.585047483444214,0,20,21900,437,7,25400,327,40,412000,512,79,375100,1585,198,164600,479,0,1,1
MSI I5,19,69500,178,4.003523111343384,0,4,9406,1878,9.0154709815979,0,20,81900,126,10.0107741355896,0,485,151400,274,3.0121397972106934,0,11,48300,140,2.0058305263519287,0,7,327,64,2.010744333267212,0,19,247600,5921,2.5907583236694336,0,11,2285,9,5.014417409896851,1,42,511800,3259,3.4219231605529785,1,128,361700,3504,4.585047483444214,0,7,25400,327,40,412000,512,79,375100,1585,198,164600,479,19,270200,951,1,1,1
MSI I5,19,69500,178,4.003523111343384,0,4,9406,1878,9.0154709815979,0,20,81900,126,10.0107741355896,0,485,151400,274,3.0121397972106934,0,11,48300,140,2.0058305263519287,0,7,327,64,2.010744333267212,0,19,247600,5921,2.5907583236694336,0,11,2285,9,5.014417409896851,1,42,511800,3259,3.4219231605529785,1,128,361700,3504,4.585047483444214,0,40,412000,512,79,375100,1585,198,164600,479,19,270200,951,19,140600,3164,0,1,0
MSI I5,6,40100,0,3.015774965286255,0,7,23800,95,5.011690139770508,0,13,8926,242,2.0082333087921143,0,6,38000,48,2.0102617740631104,0,7,89600,128,10.028365135192873,0,26,380400,1668,4.011133193969727,1,10,68500,4162,3.000866651535034,0,7,8435,56,4.649356842041016,0,11,240000,560,8.363715171813965,1,62,720100,4487,3.0132534503936768,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1331,30,0,1,0
MSI I5,6,40100,0,3.015774965286255,0,7,23800,95,5.011690139770508,0,13,8926,242,2.0082333087921143,0,6,38000,48,2.0102617740631104,0,7,89600,128,10.028365135192873,0,26,380400,1668,4.011133193969727,1,10,68500,4162,3.000866651535034,0,7,8435,56,4.649356842041016,0,11,240000,560,8.363715171813965,1,62,720100,4487,3.0132534503936768,0,7,1331,30,0,0,0,0,0,0,0,0,0,222,244600,992,0,1,0
MSI I5,6,40100,0,3.015774965286255,0,7,23800,95,5.011690139770508,0,13,8926,242,2.0082333087921143,0,6,38000,48,2.0102617740631104,0,7,89600,128,10.028365135192873,0,26,380400,1668,4.011133193969727,1,10,68500,4162,3.000866651535034,0,7,8435,56,4.649356842041016,0,11,240000,560,8.363715171813965,1,62,720100,4487,3.0132534503936768,0,7,1331,30,222,244600,992,0,0,0,0,0,0,70,211800,7321,1,1,0
MSI I5,6,40100,0,3.015774965286255,0,7,23800,95,5.011690139770508,0,13,8926,242,2.0082333087921143,0,6,38000,48,2.0102617740631104,0,7,89600,128,10.028365135192873,0,26,380400,1668,4.011133193969727,1,10,68500,4162,3.000866651535034,0,7,8435,56,4.649356842041016,0,11,240000,560,8.363715171813965,1,62,720100,4487,3.0132534503936768,0,7,1331,30,222,244600,992,70,211800,7321,0,0,0,11,899000,9436,0,1,0
MSI I5,6,40100,0,3.015774965286255,0,7,23800,95,5.011690139770508,0,13,8926,242,2.0082333087921143,0,6,38000,48,2.0102617740631104,0,7,89600,128,10.028365135192873,0,26,380400,1668,4.011133193969727,1,10,68500,4162,3.000866651535034,0,7,8435,56,4.649356842041016,0,11,240000,560,8.363715171813965,1,62,720100,4487,3.0132534503936768,0,7,1331,30,222,244600,992,70,211800,7321,11,899000,9436,28,330200,1582,0,0,1
MSI I5,6,40100,0,3.015774965286255,0,7,23800,95,5.011690139770508,0,13,8926,242,2.0082333087921143,0,6,38000,48,2.0102617740631104,0,7,89600,128,10.028365135192873,0,26,380400,1668,4.011133193969727,1,10,68500,4162,3.000866651535034,0,7,8435,56,4.649356842041016,0,11,240000,560,8.363715171813965,1,62,720100,4487,3.0132534503936768,0,222,244600,992,70,211800,7321,11,899000,9436,28,330200,1582,88,15000,64,0,1,0
MSI I5,6,40100,0,3.015774965286255,0,7,23800,95,5.011690139770508,0,13,8926,242,2.0082333087921143,0,6,38000,48,2.0102617740631104,0,7,89600,128,10.028365135192873,0,26,380400,1668,4.011133193969727,1,10,68500,4162,3.000866651535034,0,7,8435,56,4.649356842041016,0,11,240000,560,8.363715171813965,1,62,720100,4487,3.0132534503936768,0,70,211800,7321,11,899000,9436,28,330200,1582,88,15000,64,9,4154,336,0,1,0
MSI I5,13,21700,66200,3.63430118560791,0,13,106600,119600,9.383839845657349,1,17,26200,9540,3.0169107913970947,0,74,20400,431,6.018405199050903,0,24,329900,4272,5.623216390609741,1,12,3109,137,9.411390781402588,1,54,159100,686,2.649701833724976,0,212,221800,4647,4.38348650932312,1,21,78900,369,2.0081045627593994,0,7,78600,571,4.013264656066895,0,0,0,0,0,0,0,0,0,0,0,0,0,24,318100,1715,0,1,1
