uid,w1_duration,w1_num_likes,w1_num_comments,w1_watched_time,w1_like,w2_duration,w2_num_likes,w2_num_comments,w2_watched_time,w2_like,w3_duration,w3_num_likes,w3_num_comments,w3_watched_time,w3_like,w4_duration,w4_num_likes,w4_num_comments,w4_watched_time,w4_like,w5_duration,w5_num_likes,w5_num_comments,w5_watched_time,w5_like,w6_duration,w6_num_likes,w6_num_comments,w6_watched_time,w6_like,w7_duration,w7_num_likes,w7_num_comments,w7_watched_time,w7_like,w8_duration,w8_num_likes,w8_num_comments,w8_watched_time,w8_like,w9_duration,w9_num_likes,w9_num_comments,w9_watched_time,w9_like,w10_duration,w10_num_likes,w10_num_comments,w10_watched_time,w10_like,c1_duration,c1_num_likes,c1_num_comments,c2_duration,c2_num_likes,c2_num_comments,c3_duration,c3_num_likes,c3_num_comments,c4_duration,c4_num_likes,c4_num_comments,t1_duration,t1_num_likes,t1_num_comments,p_like,p_has_next,p_effective_view,target_url
MSI I5,6,122200,1271,4.39076566696167,0,18,195000,565,3.023544788360596,1,15,248700,1636,10.63680934906006,1,14,41100,419,5.003722190856934,0,6,90400,3489,2.0146870613098145,0,8,747400,4468,11.540281772613524,0,10,35100,240,3.4957408905029297,0,6,52000,15700,3.008981704711914,0,11,100900,260,2.0102481842041016,0,10,18000,456,5.008514404296875,0,11,482300,4340,26,104500,2646,0,0,0,0,0,0,10,25400,738,0,1,1,https://www.tiktok.com/@thao_.02/video/7173284973615615258?is_from_webapp=1&sender_device=pc&web_id=7182418827752818177
MSI I5,6,122200,1271,4.39076566696167,0,18,195000,565,3.023544788360596,1,15,248700,1636,10.63680934906006,1,14,41100,419,5.003722190856934,0,6,90400,3489,2.0146870613098145,0,8,747400,4468,11.540281772613524,0,10,35100,240,3.4957408905029297,0,6,52000,15700,3.008981704711914,0,11,100900,260,2.0102481842041016,0,10,18000,456,5.008514404296875,0,11,482300,4340,26,104500,2646,10,25400,738,0,0,0,14,136400,3860,0,1,0,https://www.tiktok.com/@_dinhbang_/video/7183507301129669915?is_from_webapp=1&sender_device=pc&web_id=7182418827752818177
MSI I5,6,122200,1271,4.39076566696167,0,18,195000,565,3.023544788360596,1,15,248700,1636,10.63680934906006,1,14,41100,419,5.003722190856934,0,6,90400,3489,2.0146870613098145,0,8,747400,4468,11.540281772613524,0,10,35100,240,3.4957408905029297,0,6,52000,15700,3.008981704711914,0,11,100900,260,2.0102481842041016,0,10,18000,456,5.008514404296875,0,11,482300,4340,26,104500,2646,10,25400,738,14,136400,3860,11,283800,1163,1,1,0,https://www.tiktok.com/@thu.huyen15/video/7168742451690310958?is_from_webapp=1&sender_device=pc&web_id=7182418827752818177
MSI I5,6,122200,1271,4.39076566696167,0,18,195000,565,3.023544788360596,1,15,248700,1636,10.63680934906006,1,14,41100,419,5.003722190856934,0,6,90400,3489,2.0146870613098145,0,8,747400,4468,11.540281772613524,0,10,35100,240,3.4957408905029297,0,6,52000,15700,3.008981704711914,0,11,100900,260,2.0102481842041016,0,10,18000,456,5.008514404296875,0,26,104500,2646,10,25400,738,14,136400,3860,11,283800,1163,14,242900,1752,1,1,0,https://www.tiktok.com/@cobexinhdep999/video/7156528369704783131?is_from_webapp=1&sender_device=pc&web_id=7182418827752818177
MSI I5,6,122200,1271,4.39076566696167,0,18,195000,565,3.023544788360596,1,15,248700,1636,10.63680934906006,1,14,41100,419,5.003722190856934,0,6,90400,3489,2.0146870613098145,0,8,747400,4468,11.540281772613524,0,10,35100,240,3.4957408905029297,0,6,52000,15700,3.008981704711914,0,11,100900,260,2.0102481842041016,0,10,18000,456,5.008514404296875,0,10,25400,738,14,136400,3860,11,283800,1163,14,242900,1752,7,13600,52,0,0,0,https://www.tiktok.com/@ngocmai86833/video/7160142206546791706?is_from_webapp=1&sender_device=pc&web_id=7182418827752818177
Administrator,20,831500,3640,4.014918565750122,0,52,28200,2915,2.62294602394104,0,62,12700,697,3.995870590209961,1,12,313400,1902,1.4106528759002686,1,16,194200,2835,3.00992751121521,0,10,175600,276,10.009992599487305,0,14,27800,443,5.569072484970093,0,14,161200,5562,11.468073844909668,1,7,73200,887,12.011492490768433,1,43,77500,1390,5.01046347618103,1,0,0,0,0,0,0,0,0,0,0,0,0,10,45700,2620,0,1,1,https://www.tiktok.com/@mymy111098/video/7183312136368590107?is_from_webapp=1&sender_device=pc&web_id=7184275321860081153
Administrator,20,831500,3640,4.014918565750122,0,52,28200,2915,2.62294602394104,0,62,12700,697,3.995870590209961,1,12,313400,1902,1.4106528759002686,1,16,194200,2835,3.00992751121521,0,10,175600,276,10.009992599487305,0,14,27800,443,5.569072484970093,0,14,161200,5562,11.468073844909668,1,7,73200,887,12.011492490768433,1,43,77500,1390,5.01046347618103,1,10,45700,2620,0,0,0,0,0,0,0,0,0,33,8425,1049,0,1,1,https://www.tiktok.com/@vtv24news/video/7177294304707087618?is_from_webapp=1&sender_device=pc&web_id=7184275321860081153
Administrator,20,831500,3640,4.014918565750122,0,52,28200,2915,2.62294602394104,0,62,12700,697,3.995870590209961,1,12,313400,1902,1.4106528759002686,1,16,194200,2835,3.00992751121521,0,10,175600,276,10.009992599487305,0,14,27800,443,5.569072484970093,0,14,161200,5562,11.468073844909668,1,7,73200,887,12.011492490768433,1,43,77500,1390,5.01046347618103,1,10,45700,2620,33,8425,1049,0,0,0,0,0,0,81,148,5,1,1,0,https://www.tiktok.com/@drchubbyderma/video/7181842949385309467?is_from_webapp=1&sender_device=pc&web_id=7184275321860081153
Administrator,20,831500,3640,4.014918565750122,0,52,28200,2915,2.62294602394104,0,62,12700,697,3.995870590209961,1,12,313400,1902,1.4106528759002686,1,16,194200,2835,3.00992751121521,0,10,175600,276,10.009992599487305,0,14,27800,443,5.569072484970093,0,14,161200,5562,11.468073844909668,1,7,73200,887,12.011492490768433,1,43,77500,1390,5.01046347618103,1,10,45700,2620,33,8425,1049,81,148,5,0,0,0,72,85900,2746,0,1,0,https://www.tiktok.com/@theanh28entertainment/video/7183915034320375041?is_from_webapp=1&sender_device=pc&web_id=7184275321860081153
Administrator,20,831500,3640,4.014918565750122,0,52,28200,2915,2.62294602394104,0,62,12700,697,3.995870590209961,1,12,313400,1902,1.4106528759002686,1,16,194200,2835,3.00992751121521,0,10,175600,276,10.009992599487305,0,14,27800,443,5.569072484970093,0,14,161200,5562,11.468073844909668,1,7,73200,887,12.011492490768433,1,43,77500,1390,5.01046347618103,1,10,45700,2620,33,8425,1049,81,148,5,72,85900,2746,9,48800,564,0,1,1,https://www.tiktok.com/@tiemsontai/video/7162522579511594267?is_from_webapp=1&sender_device=pc&web_id=7184275321860081153
Administrator,20,831500,3640,4.014918565750122,0,52,28200,2915,2.62294602394104,0,62,12700,697,3.995870590209961,1,12,313400,1902,1.4106528759002686,1,16,194200,2835,3.00992751121521,0,10,175600,276,10.009992599487305,0,14,27800,443,5.569072484970093,0,14,161200,5562,11.468073844909668,1,7,73200,887,12.011492490768433,1,43,77500,1390,5.01046347618103,1,33,8425,1049,81,148,5,72,85900,2746,9,48800,564,7,8195,133,1,1,1,https://www.tiktok.com/@_phiep_/video/7158046281389100331?is_from_webapp=1&sender_device=pc&web_id=7184275321860081153
Administrator,20,831500,3640,4.014918565750122,0,52,28200,2915,2.62294602394104,0,62,12700,697,3.995870590209961,1,12,313400,1902,1.4106528759002686,1,16,194200,2835,3.00992751121521,0,10,175600,276,10.009992599487305,0,14,27800,443,5.569072484970093,0,14,161200,5562,11.468073844909668,1,7,73200,887,12.011492490768433,1,43,77500,1390,5.01046347618103,1,81,148,5,72,85900,2746,9,48800,564,7,8195,133,28,266000,1741,0,1,1,https://www.tiktok.com/@marvelvn27/video/7178393253539024171?is_from_webapp=1&sender_device=pc&web_id=7184275321860081153
Administrator,248,358,5,3.417410135269165,1,158,5261,62,3.0117318630218506,0,8,119700,1629,2.0072338581085205,0,13,125100,341,2.59500503540039,0,15,236900,1291,7.434285879135132,1,27,37900,844,4.004029273986816,1,20,263300,4395,5.014431238174439,0,20,224200,1683,2.0010673999786377,0,51,1430,59,4.001491069793701,0,16,238700,485,10.0048246383667,0,0,0,0,0,0,0,0,0,0,0,0,0,14,198600,3418,0,1,0,https://www.tiktok.com/@th.21_z/video/7154720870034984218?is_from_webapp=1&sender_device=pc&web_id=7184275321860081153
Administrator,248,358,5,3.417410135269165,1,158,5261,62,3.0117318630218506,0,8,119700,1629,2.0072338581085205,0,13,125100,341,2.59500503540039,0,15,236900,1291,7.434285879135132,1,27,37900,844,4.004029273986816,1,20,263300,4395,5.014431238174439,0,20,224200,1683,2.0010673999786377,0,51,1430,59,4.001491069793701,0,16,238700,485,10.0048246383667,0,14,198600,3418,0,0,0,0,0,0,0,0,0,22,22600,640,0,1,0,https://www.tiktok.com/@hangrose31/video/7161793380060695834?is_from_webapp=1&sender_device=pc&web_id=7184275321860081153
Administrator,248,358,5,3.417410135269165,1,158,5261,62,3.0117318630218506,0,8,119700,1629,2.0072338581085205,0,13,125100,341,2.59500503540039,0,15,236900,1291,7.434285879135132,1,27,37900,844,4.004029273986816,1,20,263300,4395,5.014431238174439,0,20,224200,1683,2.0010673999786377,0,51,1430,59,4.001491069793701,0,16,238700,485,10.0048246383667,0,14,198600,3418,22,22600,640,0,0,0,0,0,0,19,166200,2407,0,1,0,https://www.tiktok.com/@popmuzic_992/video/7182127153339911450?is_from_webapp=1&sender_device=pc&web_id=7184275321860081153
Administrator,248,358,5,3.417410135269165,1,158,5261,62,3.0117318630218506,0,8,119700,1629,2.0072338581085205,0,13,125100,341,2.59500503540039,0,15,236900,1291,7.434285879135132,1,27,37900,844,4.004029273986816,1,20,263300,4395,5.014431238174439,0,20,224200,1683,2.0010673999786377,0,51,1430,59,4.001491069793701,0,16,238700,485,10.0048246383667,0,14,198600,3418,22,22600,640,19,166200,2407,0,0,0,45,17100,654,0,1,0,https://www.tiktok.com/@vtv24news/video/7176025433140448513?is_from_webapp=1&sender_device=pc&web_id=7184275321860081153
Administrator,248,358,5,3.417410135269165,1,158,5261,62,3.0117318630218506,0,8,119700,1629,2.0072338581085205,0,13,125100,341,2.59500503540039,0,15,236900,1291,7.434285879135132,1,27,37900,844,4.004029273986816,1,20,263300,4395,5.014431238174439,0,20,224200,1683,2.0010673999786377,0,51,1430,59,4.001491069793701,0,16,238700,485,10.0048246383667,0,14,198600,3418,22,22600,640,19,166200,2407,45,17100,654,129,2388,109,0,1,0,https://www.tiktok.com/@vtv24news/video/7182111991887088897?is_from_webapp=1&sender_device=pc&web_id=7184275321860081153
Administrator,248,358,5,3.417410135269165,1,158,5261,62,3.0117318630218506,0,8,119700,1629,2.0072338581085205,0,13,125100,341,2.59500503540039,0,15,236900,1291,7.434285879135132,1,27,37900,844,4.004029273986816,1,20,263300,4395,5.014431238174439,0,20,224200,1683,2.0010673999786377,0,51,1430,59,4.001491069793701,0,16,238700,485,10.0048246383667,0,22,22600,640,19,166200,2407,45,17100,654,129,2388,109,19,260100,4159,0,1,0,https://www.tiktok.com/@nhdtaekwondo/video/7182540071143230747?is_from_webapp=1&sender_device=pc&web_id=7184275321860081153
Administrator,248,358,5,3.417410135269165,1,158,5261,62,3.0117318630218506,0,8,119700,1629,2.0072338581085205,0,13,125100,341,2.59500503540039,0,15,236900,1291,7.434285879135132,1,27,37900,844,4.004029273986816,1,20,263300,4395,5.014431238174439,0,20,224200,1683,2.0010673999786377,0,51,1430,59,4.001491069793701,0,16,238700,485,10.0048246383667,0,19,166200,2407,45,17100,654,129,2388,109,19,260100,4159,11,48200,139,0,1,0,https://www.tiktok.com/@duongmydien__/video/7181844735722589466?is_from_webapp=1&sender_device=pc&web_id=7184275321860081153
Administrator,108,717100,2722,2.015346050262451,0,25,60100,737,2.0021567344665527,0,15,54700,303,2.008251667022705,0,133,516799,2373,5.002394437789917,0,58,64400,93,2.009190320968628,0,15,55700,192,3.006343603134156,0,15,167100,3780,4.003267288208008,0,17,4808,191,10.00770092010498,0,10,41900,402,2.0046756267547607,1,9,60100,333,7.026174783706665,0,0,0,0,0,0,0,0,0,0,0,0,0,13,56400,0,0,1,1,https://www.tiktok.com/@biancaabreu020878/video/7165687827127143685?is_from_webapp=1&sender_device=pc&web_id=7184275321860081153
Administrator,108,717100,2722,2.015346050262451,0,25,60100,737,2.0021567344665527,0,15,54700,303,2.008251667022705,0,133,516799,2373,5.002394437789917,0,58,64400,93,2.009190320968628,0,15,55700,192,3.006343603134156,0,15,167100,3780,4.003267288208008,0,17,4808,191,10.00770092010498,0,10,41900,402,2.0046756267547607,1,9,60100,333,7.026174783706665,0,13,56400,0,0,0,0,0,0,0,0,0,0,34,18400,1190,0,1,0,https://www.tiktok.com/@50kg_girl/video/7166523063398370561?is_from_webapp=1&sender_device=pc&web_id=7184275321860081153
Administrator,108,717100,2722,2.015346050262451,0,25,60100,737,2.0021567344665527,0,15,54700,303,2.008251667022705,0,133,516799,2373,5.002394437789917,0,58,64400,93,2.009190320968628,0,15,55700,192,3.006343603134156,0,15,167100,3780,4.003267288208008,0,17,4808,191,10.00770092010498,0,10,41900,402,2.0046756267547607,1,9,60100,333,7.026174783706665,0,13,56400,0,34,18400,1190,0,0,0,0,0,0,8,144500,3765,0,1,1,https://www.tiktok.com/@majdandsally/video/7159563996616543490?is_from_webapp=1&sender_device=pc&web_id=7184275321860081153
Administrator,108,717100,2722,2.015346050262451,0,25,60100,737,2.0021567344665527,0,15,54700,303,2.008251667022705,0,133,516799,2373,5.002394437789917,0,58,64400,93,2.009190320968628,0,15,55700,192,3.006343603134156,0,15,167100,3780,4.003267288208008,0,17,4808,191,10.00770092010498,0,10,41900,402,2.0046756267547607,1,9,60100,333,7.026174783706665,0,13,56400,0,34,18400,1190,8,144500,3765,0,0,0,29,8553,653,0,1,0,https://www.tiktok.com/@chayuni_o3o_/video/7174200975605992705?is_from_webapp=1&sender_device=pc&web_id=7184275321860081153
Administrator,108,717100,2722,2.015346050262451,0,25,60100,737,2.0021567344665527,0,15,54700,303,2.008251667022705,0,133,516799,2373,5.002394437789917,0,58,64400,93,2.009190320968628,0,15,55700,192,3.006343603134156,0,15,167100,3780,4.003267288208008,0,17,4808,191,10.00770092010498,0,10,41900,402,2.0046756267547607,1,9,60100,333,7.026174783706665,0,13,56400,0,34,18400,1190,8,144500,3765,29,8553,653,29,12300,549,0,1,0,https://www.tiktok.com/@seok_27/video/7167673281766640897?is_from_webapp=1&sender_device=pc&web_id=7184275321860081153
Administrator,108,717100,2722,2.015346050262451,0,25,60100,737,2.0021567344665527,0,15,54700,303,2.008251667022705,0,133,516799,2373,5.002394437789917,0,58,64400,93,2.009190320968628,0,15,55700,192,3.006343603134156,0,15,167100,3780,4.003267288208008,0,17,4808,191,10.00770092010498,0,10,41900,402,2.0046756267547607,1,9,60100,333,7.026174783706665,0,34,18400,1190,8,144500,3765,29,8553,653,29,12300,549,25,477300,1920,0,1,0,https://www.tiktok.com/@le_sserafim/video/7167293843488902402?is_from_webapp=1&sender_device=pc&web_id=7184275321860081153
Administrator,108,717100,2722,2.015346050262451,0,25,60100,737,2.0021567344665527,0,15,54700,303,2.008251667022705,0,133,516799,2373,5.002394437789917,0,58,64400,93,2.009190320968628,0,15,55700,192,3.006343603134156,0,15,167100,3780,4.003267288208008,0,17,4808,191,10.00770092010498,0,10,41900,402,2.0046756267547607,1,9,60100,333,7.026174783706665,0,8,144500,3765,29,8553,653,29,12300,549,25,477300,1920,12,398000,3785,0,1,0,https://www.tiktok.com/@thednacouple/video/7164596116678282502?is_from_webapp=1&sender_device=pc&web_id=7184275321860081153
Administrator,58,70400,333,13.019597291946411,0,54,205000,1721,3.007753133773804,0,9,1000000,3423,3.0041942596435547,0,7,131700,1293,4.003083229064941,0,18,100800,275,12.01366114616394,0,16,27900,473,4.788222074508667,0,25,21400,114,1.3066887855529783,1,10,61000,847,3.666196823120117,0,56,180000,1995,4.266997337341309,1,21,44100,790,2.010999917984009,0,0,0,0,0,0,0,0,0,0,0,0,0,19,49200,1544,0,1,0,https://www.tiktok.com/@eli.esposito/video/7159136742988074246?is_from_webapp=1&sender_device=pc&web_id=7184275321860081153
Administrator,58,70400,333,13.019597291946411,0,54,205000,1721,3.007753133773804,0,9,1000000,3423,3.0041942596435547,0,7,131700,1293,4.003083229064941,0,18,100800,275,12.01366114616394,0,16,27900,473,4.788222074508667,0,25,21400,114,1.3066887855529783,1,10,61000,847,3.666196823120117,0,56,180000,1995,4.266997337341309,1,21,44100,790,2.010999917984009,0,19,49200,1544,0,0,0,0,0,0,0,0,0,8,2500000,9963,1,1,1,https://www.tiktok.com/@tofu_duangduang/video/7160243032267312385?is_from_webapp=1&sender_device=pc&web_id=7184275321860081153
Administrator,58,70400,333,13.019597291946411,0,54,205000,1721,3.007753133773804,0,9,1000000,3423,3.0041942596435547,0,7,131700,1293,4.003083229064941,0,18,100800,275,12.01366114616394,0,16,27900,473,4.788222074508667,0,25,21400,114,1.3066887855529783,1,10,61000,847,3.666196823120117,0,56,180000,1995,4.266997337341309,1,21,44100,790,2.010999917984009,0,19,49200,1544,8,2500000,9963,0,0,0,0,0,0,15,49900,258,0,1,0,https://www.tiktok.com/@zhana1_8/video/7164059463031213318?is_from_webapp=1&sender_device=pc&web_id=7184275321860081153
Administrator,58,70400,333,13.019597291946411,0,54,205000,1721,3.007753133773804,0,9,1000000,3423,3.0041942596435547,0,7,131700,1293,4.003083229064941,0,18,100800,275,12.01366114616394,0,16,27900,473,4.788222074508667,0,25,21400,114,1.3066887855529783,1,10,61000,847,3.666196823120117,0,56,180000,1995,4.266997337341309,1,21,44100,790,2.010999917984009,0,19,49200,1544,8,2500000,9963,15,49900,258,0,0,0,30,342400,4401,0,1,1,https://www.tiktok.com/@amina_dehbi/video/7175219038157688069?is_from_webapp=1&sender_device=pc&web_id=7184275321860081153
Administrator,58,70400,333,13.019597291946411,0,54,205000,1721,3.007753133773804,0,9,1000000,3423,3.0041942596435547,0,7,131700,1293,4.003083229064941,0,18,100800,275,12.01366114616394,0,16,27900,473,4.788222074508667,0,25,21400,114,1.3066887855529783,1,10,61000,847,3.666196823120117,0,56,180000,1995,4.266997337341309,1,21,44100,790,2.010999917984009,0,19,49200,1544,8,2500000,9963,15,49900,258,30,342400,4401,22,3809,185,0,1,0,https://www.tiktok.com/@hijwelry03/video/7167196490828352795?is_from_webapp=1&sender_device=pc&web_id=7184275321860081153
Administrator,58,70400,333,13.019597291946411,0,54,205000,1721,3.007753133773804,0,9,1000000,3423,3.0041942596435547,0,7,131700,1293,4.003083229064941,0,18,100800,275,12.01366114616394,0,16,27900,473,4.788222074508667,0,25,21400,114,1.3066887855529783,1,10,61000,847,3.666196823120117,0,56,180000,1995,4.266997337341309,1,21,44100,790,2.010999917984009,0,8,2500000,9963,15,49900,258,30,342400,4401,22,3809,185,22,3810,185,1,1,0,https://www.tiktok.com/@hijwelry03/video/7167196490828352795?is_from_webapp=1&sender_device=pc&web_id=7184275321860081153
Administrator,58,70400,333,13.019597291946411,0,54,205000,1721,3.007753133773804,0,9,1000000,3423,3.0041942596435547,0,7,131700,1293,4.003083229064941,0,18,100800,275,12.01366114616394,0,16,27900,473,4.788222074508667,0,25,21400,114,1.3066887855529783,1,10,61000,847,3.666196823120117,0,56,180000,1995,4.266997337341309,1,21,44100,790,2.010999917984009,0,15,49900,258,30,342400,4401,22,3809,185,22,3810,185,22,3810,185,0,1,0,https://www.tiktok.com/@hijwelry03/video/7167196490828352795?is_from_webapp=1&sender_device=pc&web_id=7184275321860081153
Administrator,22,3809,185,4.0096728801727295,1,22,3809,185,5.013125658035278,0,22,3809,185,7.006119966506958,0,22,3809,185,2.010872840881348,1,22,3809,185,5.755549669265747,0,22,3810,185,10.274852991104126,1,22,3809,185,5.727678298950195,1,22,3810,185,11.296516180038452,1,22,3809,185,5.014380216598511,0,22,3809,185,9.011678695678713,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3809,185,0,1,1,https://www.tiktok.com/@hijwelry03/video/7167196490828352795?is_from_webapp=1&sender_device=pc&web_id=7184275321860081153
Administrator,22,3809,185,4.0096728801727295,1,22,3809,185,5.013125658035278,0,22,3809,185,7.006119966506958,0,22,3809,185,2.010872840881348,1,22,3809,185,5.755549669265747,0,22,3810,185,10.274852991104126,1,22,3809,185,5.727678298950195,1,22,3810,185,11.296516180038452,1,22,3809,185,5.014380216598511,0,22,3809,185,9.011678695678713,0,22,3809,185,0,0,0,0,0,0,0,0,0,22,3809,185,0,1,1,https://www.tiktok.com/@hijwelry03/video/7167196490828352795?is_from_webapp=1&sender_device=pc&web_id=7184275321860081153
Administrator,22,3809,185,4.0096728801727295,1,22,3809,185,5.013125658035278,0,22,3809,185,7.006119966506958,0,22,3809,185,2.010872840881348,1,22,3809,185,5.755549669265747,0,22,3810,185,10.274852991104126,1,22,3809,185,5.727678298950195,1,22,3810,185,11.296516180038452,1,22,3809,185,5.014380216598511,0,22,3809,185,9.011678695678713,0,22,3809,185,22,3809,185,0,0,0,0,0,0,22,3809,185,0,1,0,https://www.tiktok.com/@hijwelry03/video/7167196490828352795?is_from_webapp=1&sender_device=pc&web_id=7184275321860081153
Administrator,22,3809,185,4.0096728801727295,1,22,3809,185,5.013125658035278,0,22,3809,185,7.006119966506958,0,22,3809,185,2.010872840881348,1,22,3809,185,5.755549669265747,0,22,3810,185,10.274852991104126,1,22,3809,185,5.727678298950195,1,22,3810,185,11.296516180038452,1,22,3809,185,5.014380216598511,0,22,3809,185,9.011678695678713,0,22,3809,185,22,3809,185,22,3809,185,0,0,0,22,3809,185,0,1,0,https://www.tiktok.com/@hijwelry03/video/7167196490828352795?is_from_webapp=1&sender_device=pc&web_id=7184275321860081153
Administrator,22,3809,185,4.0096728801727295,1,22,3809,185,5.013125658035278,0,22,3809,185,7.006119966506958,0,22,3809,185,2.010872840881348,1,22,3809,185,5.755549669265747,0,22,3810,185,10.274852991104126,1,22,3809,185,5.727678298950195,1,22,3810,185,11.296516180038452,1,22,3809,185,5.014380216598511,0,22,3809,185,9.011678695678713,0,22,3809,185,22,3809,185,22,3809,185,22,3809,185,22,3809,185,0,1,1,https://www.tiktok.com/@hijwelry03/video/7167196490828352795?is_from_webapp=1&sender_device=pc&web_id=7184275321860081153
